diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
55814290;2025/01/19 06:28:56.000000000;00KB20000620        ;0010                ;2025/01/19 06:37:12.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
55814309;2025/01/19 06:30:32.000000000;00KA21015419        ;0012                ;2025/01/19 06:37:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
55814316;2025/01/19 06:29:26.000000000;00KA20008994        ;0045                ;2025/01/19 06:37:29.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
55814332;2025/01/19 06:30:17.000000000;00KA21015413        ;0005                ;2025/01/19 06:37:48.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
55814403;2025/01/19 06:37:43.000000000;00KA21019160        ;0012                ;2025/01/19 06:39:40.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
55814425;2025/01/19 06:39:35.000000000;00KA20009191        ;0005                ;2025/01/19 06:40:07.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391337;1391327;                                                                                ;  ;  
55814426;2025/01/19 06:40:08.000000000;00KA20009218        ;0045                ;2025/01/19 06:40:08.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
55814442;2025/01/19 06:41:02.000000000;00KA20005631        ;0045                ;2025/01/19 06:41:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
55814448;2025/01/19 06:41:40.000000000;00KA21018100        ;0005                ;2025/01/19 06:41:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700162;7700158;                                                                                ;  ;  
55814467;2025/01/19 06:43:10.000000000;00KA20005706        ;0005                ;2025/01/19 06:43:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
55814478;2025/01/19 06:44:36.000000000;00KA21015699        ;0012                ;2025/01/19 06:44:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705905;33705899;                                                                                ;  ;  
55814497;2025/01/19 06:46:09.000000000;00KA21019326        ;0005                ;2025/01/19 06:46:09.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668463;8668458;                                                                                ;  ;  
55814507;2025/01/19 06:47:29.000000000;00KA20004578        ;0007                ;2025/01/19 06:47:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1978273;1978263;                                                                                ;  ;  
55814510;2025/01/19 06:48:00.000000000;00KA20005781        ;0045                ;2025/01/19 06:48:01.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001125;15001122;                                                                                ;  ;  
55814572;2025/01/19 06:52:43.000000000;00KA20005877        ;0045                ;2025/01/19 06:52:44.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
55814579;2025/01/19 06:52:54.000000000;00KA20002260        ;0007                ;2025/01/19 06:52:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;277799;277795;                                                                                ;  ;  
55814635;2025/01/19 06:56:44.000000000;00KA20011157        ;0009                ;2025/01/19 06:56:44.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
55814656;2025/01/19 06:58:03.000000000;00KA21017014        ;0005                ;2025/01/19 06:58:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
55814677;2025/01/19 06:59:40.000000000;00KA20006001        ;0045                ;2025/01/19 06:59:41.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
55814716;2025/01/19 07:01:57.000000000;00KA20006048        ;0005                ;2025/01/19 07:01:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
55814727;2025/01/19 07:02:31.000000000;00KA20006058        ;0045                ;2025/01/19 07:02:32.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
55814730;2025/01/19 07:02:34.000000000;00KA20002453        ;0003                ;2025/01/19 07:02:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
55814737;2025/01/19 07:03:13.000000000;00KA20006072        ;0045                ;2025/01/19 07:03:13.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
55814752;2025/01/19 07:04:43.000000000;00KA20009699        ;0005                ;2025/01/19 07:04:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6860327;6860322;                                                                                ;  ;  
55814794;2025/01/19 07:08:36.000000000;00KB21004924        ;0017                ;2025/01/19 07:08:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669107;18669103;                                                                                ;  ;  
55814830;2025/01/19 07:11:09.000000000;00KA20006231        ;0012                ;2025/01/19 07:11:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703895;33703891;                                                                                ;  ;  
55814846;2025/01/19 07:12:45.000000000;00KA20006263        ;0005                ;2025/01/19 07:12:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55814945;2025/01/19 07:20:05.000000000;00KA20011699        ;0007                ;2025/01/19 07:20:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
55814946;2025/01/19 07:20:08.000000000;00KA20006411        ;0012                ;2025/01/19 07:20:09.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704000;33703993;                                                                                ;  ;  
55814993;2025/01/19 07:24:45.000000000;00KA21018921        ;0005                ;2025/01/19 07:24:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7699694;7699689;                                                                                ;  ;  
55815015;2025/01/19 07:26:45.000000000;00KA20006543        ;0045                ;2025/01/19 07:26:45.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
55815023;2025/01/19 07:27:12.000000000;00KA20006552        ;0045                ;2025/01/19 07:27:12.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
55815052;2025/01/19 07:29:33.000000000;00KA21012993        ;0010                ;2025/01/19 07:29:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2885170;2885165;                                                                                ;  ;  
55815084;2025/01/19 07:32:35.000000000;00KA19000236        ;0006                ;2025/01/19 07:32:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
55815101;2025/01/19 07:34:22.000000000;00KA20006702        ;0005                ;2025/01/19 07:34:23.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
55815130;2025/01/19 07:37:03.000000000;00KA20006749        ;0045                ;2025/01/19 07:37:04.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
55815162;2025/01/19 07:41:39.000000000;00KA20006840        ;0012                ;2025/01/19 07:41:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
55815214;2025/01/19 07:46:34.000000000;00KB21003333        ;0017                ;2025/01/19 07:46:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55815229;2025/01/19 07:49:20.000000000;00KA20003384        ;0010                ;2025/01/19 07:49:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859759;2859757;                                                                                ;  ;  
55815233;2025/01/19 07:49:44.000000000;00KA20006999        ;0012                ;2025/01/19 07:49:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
55815245;2025/01/19 07:51:03.000000000;00KA20007029        ;0045                ;2025/01/19 07:51:03.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001386;15001378;                                                                                ;  ;  
55815258;2025/01/19 07:53:18.000000000;00KA20007073        ;0012                ;2025/01/19 07:53:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
55815274;2025/01/19 07:55:16.000000000;00KA20007113        ;0012                ;2025/01/19 07:55:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
55815310;2025/01/19 08:06:00.000000000;00KB21004606        ;0017                ;2025/01/19 08:06:01.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337588;17337583;                                                                                ;  ;  
55815413;2025/01/19 08:26:46.000000000;00KB21004999        ;0017                ;2025/01/19 08:26:47.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511941;19511936;                                                                                ;  ;  
55815453;2025/01/19 08:32:35.000000000;00KA19000236        ;0006                ;2025/01/19 08:32:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
55815454;2025/01/19 08:32:36.000000000;00KA19000236        ;0006                ;2025/01/19 08:32:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
55815480;2025/01/19 08:45:17.000000000;00KA21020050        ;0017                ;2025/01/19 08:45:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;17181898;17181896;                                                                                ;  ;  
55815491;2025/01/19 08:59:12.000000000;00KA21019078        ;0075                ;2025/01/19 08:59:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
55815617;2025/01/19 09:28:53.000000000;00KB21004924        ;0017                ;2025/01/19 09:28:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669107;18669103;                                                                                ;  ;  
55815619;2025/01/19 09:28:55.000000000;00KB20000620        ;0010                ;2025/01/19 09:28:55.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
55815644;2025/01/19 09:32:36.000000000;00KA19000236        ;0006                ;2025/01/19 09:32:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
55815646;2025/01/19 09:34:48.000000000;00KB21005066        ;0017                ;2025/01/19 09:34:48.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19512091;19512085;                                                                                ;  ;  
55815649;2025/01/19 09:36:48.000000000;00KB21003528        ;0017                ;2025/01/19 09:36:48.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;3750339;3750337;                                                                                ;  ;  
55815665;2025/01/19 09:47:28.000000000;00KA20004578        ;0007                ;2025/01/19 09:47:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1978273;1978263;                                                                                ;  ;  
