diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
60822543;2025/04/19 19:01:33.000000000;00KA20002453        ;0003                ;2025/04/19 19:01:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
60822558;2025/04/19 19:01:52.000000000;00KA20006058        ;0045                ;2025/04/19 19:01:52.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
60822755;2025/04/19 19:08:19.000000000;00KA21019773        ;0007                ;2025/04/19 19:08:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;9539344;9539342;                                                                                ;  ;  
60822788;2025/04/19 19:09:36.000000000;00KA20012595        ;0010                ;2025/04/19 19:09:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8865625;8865617;                                                                                ;  ;  
60822824;2025/04/19 19:10:55.000000000;00KA21018069        ;0005                ;2025/04/19 19:10:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7926696;7926694;                                                                                ;  ;  
60822885;2025/04/19 19:13:22.000000000;00KA21018177        ;0005                ;2025/04/19 19:13:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7043817;7043813;                                                                                ;  ;  
60823235;2025/04/19 19:27:07.000000000;00KA20006552        ;0045                ;2025/04/19 19:27:08.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
60823401;2025/04/19 19:33:48.000000000;00KA20006686        ;0045                ;2025/04/19 19:33:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
60823407;2025/04/19 19:33:57.000000000;00KA21018614        ;0005                ;2025/04/19 19:33:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7700955;7700950;                                                                                ;  ;  
60823459;2025/04/19 19:35:46.000000000;00KA20003137        ;0010                ;2025/04/19 19:35:51.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
60823475;2025/04/19 19:36:14.000000000;00KA21013137        ;0010                ;2025/04/19 19:36:15.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
60823493;2025/04/19 19:36:58.000000000;00KA20006749        ;0045                ;2025/04/19 19:36:59.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
60823523;2025/04/19 19:37:44.000000000;00KA20003348        ;0010                ;2025/04/19 19:37:44.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2341945;2341930;                                                                                ;  ;  
60823597;2025/04/19 19:40:42.000000000;00KA25055622        ;0075                ;2025/04/19 19:40:43.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;57505873;57505868;                                                                                ;  ;  
60823781;2025/04/19 19:47:28.000000000;00KA20006957        ;0005                ;2025/04/19 19:47:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442355;1442351;                                                                                ;  ;  
60823836;2025/04/19 19:49:40.000000000;00KA20006999        ;0012                ;2025/04/19 19:49:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
60823852;2025/04/19 19:50:11.000000000;00KA20007014        ;0012                ;2025/04/19 19:50:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704452;33704447;                                                                                ;  ;  
60823925;2025/04/19 19:53:14.000000000;00KA20007073        ;0012                ;2025/04/19 19:53:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
60824012;2025/04/19 19:56:31.000000000;00KA20003570        ;0017                ;2025/04/19 19:56:31.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;4517824;4517822;                                                                                ;  ;  
60824104;2025/04/19 20:00:33.000000000;00KA20007220        ;0012                ;2025/04/19 20:00:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704631;33704629;                                                                                ;  ;  
60824253;2025/04/19 20:05:34.000000000;00KA21020097        ;0051                ;2025/04/19 20:05:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19012466;19012462;                                                                                ;  ;  
60824361;2025/04/19 20:09:50.000000000;00KA25056202        ;0075                ;2025/04/19 20:09:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;59620471;59620464;                                                                                ;  ;  
60824403;2025/04/19 20:11:21.000000000;00KB21003841        ;0049                ;2025/04/19 20:11:22.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;17685331;17685324;                                                                                ;  ;  
60824503;2025/04/19 20:14:48.000000000;00KA20007518        ;0045                ;2025/04/19 20:14:48.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002207;15002200;                                                                                ;  ;  
60824558;2025/04/19 20:16:30.000000000;00KB20000337        ;0010                ;2025/04/19 20:16:31.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
60824618;2025/04/19 20:18:35.000000000;00KA20010376        ;0005                ;2025/04/19 20:18:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6859858;6859854;                                                                                ;  ;  
60824627;2025/04/19 20:18:56.000000000;00KA20007600        ;0045                ;2025/04/19 20:18:56.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
60824777;2025/04/19 20:23:25.000000000;00KA21020500        ;0006                ;2025/04/19 20:23:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31448497;31448495;                                                                                ;  ;  
60824799;2025/04/19 20:24:11.000000000;00KA20006840        ;0012                ;2025/04/19 20:24:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
60824938;2025/04/19 20:28:27.000000000;00KA21014169        ;0003                ;2025/04/19 20:28:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;50465555;50465553;                                                                                ;  ;  
60825026;2025/04/19 20:30:37.000000000;00KB20000620        ;0010                ;2025/04/19 20:30:44.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
60825270;2025/04/19 20:36:16.000000000;00KA20007935        ;0045                ;2025/04/19 20:36:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
60825339;2025/04/19 20:37:33.000000000;00KA20007961        ;0045                ;2025/04/19 20:37:43.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
60825585;2025/04/19 20:43:19.000000000;00KA21019078        ;0075                ;2025/04/19 20:43:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
60825601;2025/04/19 20:43:46.000000000;00KA20008082        ;0005                ;2025/04/19 20:43:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1422919;1422913;                                                                                ;  ;  
60825694;2025/04/19 20:45:48.000000000;00KA20000944        ;0045                ;2025/04/19 20:45:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
60825709;2025/04/19 20:46:05.000000000;00KA20000948        ;0045                ;2025/04/19 20:46:06.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
60825795;2025/04/19 20:48:01.000000000;00KB20000966        ;0008                ;2025/04/19 20:48:01.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2436234;2436231;                                                                                ;  ;  
60825815;2025/04/19 20:48:19.000000000;00KB21004567        ;0017                ;2025/04/19 20:48:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183341;17183337;                                                                                ;  ;  
60826179;2025/04/19 20:57:06.000000000;00KA20011157        ;0009                ;2025/04/19 20:57:06.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
60826264;2025/04/19 20:58:53.000000000;00KB21004924        ;0017                ;2025/04/19 20:58:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
60826330;2025/04/19 21:01:00.000000000;00KA20008433        ;0005                ;2025/04/19 21:01:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1825995;1825992;                                                                                ;  ;  
60826332;2025/04/19 21:01:01.000000000;00KA20001241        ;0045                ;2025/04/19 21:01:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
60826365;2025/04/19 21:02:08.000000000;00KB21004859        ;0017                ;2025/04/19 21:02:08.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669132;18669126;                                                                                ;  ;  
60826569;2025/04/19 21:10:19.000000000;00KA20001413        ;0005                ;2025/04/19 21:10:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182323;182318;                                                                                ;  ;  
60826598;2025/04/19 21:11:30.000000000;00KA20005031        ;0009                ;2025/04/19 21:11:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071565;2071563;                                                                                ;  ;  
60826606;2025/04/19 21:11:47.000000000;00KA20001441        ;0010                ;2025/04/19 21:11:47.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2859768;2859766;                                                                                ;  ;  
60826694;2025/04/19 21:15:43.000000000;00KA21018717        ;0005                ;2025/04/19 21:15:43.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8713919;8713913;                                                                                ;  ;  
60826726;2025/04/19 21:17:01.000000000;00KA20008747        ;0005                ;2025/04/19 21:17:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
60826803;2025/04/19 21:24:55.000000000;00KA20005299        ;0009                ;2025/04/19 21:24:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
60826826;2025/04/19 21:28:06.000000000;00KA21018994        ;0005                ;2025/04/19 21:28:06.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;10805726;10805719;                                                                                ;  ;  
60826836;2025/04/19 21:29:23.000000000;00KA20008994        ;0045                ;2025/04/19 21:29:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
60826853;2025/04/19 21:30:39.000000000;00KA21015413        ;0005                ;2025/04/19 21:30:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
60826854;2025/04/19 21:30:55.000000000;00KA21015419        ;0012                ;2025/04/19 21:30:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
